행정구역,2008년_총인구수,2008년_세대수,2008년_세대당 인구,2008년_남자 인구수,2008년_여자 인구수,2008년_남여 비율,2009년_총인구수,2009년_세대수,2009년_세대당 인구,2009년_남자 인구수,2009년_여자 인구수,2009년_남여 비율,2010년_총인구수,2010년_세대수,2010년_세대당 인구,2010년_남자 인구수,2010년_여자 인구수,2010년_남여 비율,2011년_총인구수,2011년_세대수,2011년_세대당 인구,2011년_남자 인구수,2011년_여자 인구수,2011년_남여 비율,2012년_총인구수,2012년_세대수,2012년_세대당 인구,2012년_남자 인구수,2012년_여자 인구수,2012년_남여 비율,2013년_총인구수,2013년_세대수,2013년_세대당 인구,2013년_남자 인구수,2013년_여자 인구수,2013년_남여 비율,2014년_총인구수,2014년_세대수,2014년_세대당 인구,2014년_남자 인구수,2014년_여자 인구수,2014년_남여 비율,2015년_총인구수,2015년_세대수,2015년_세대당 인구,2015년_남자 인구수,2015년_여자 인구수,2015년_남여 비율,2016년_총인구수,2016년_세대수,2016년_세대당 인구,2016년_남자 인구수,2016년_여자 인구수,2016년_남여 비율
서울특별시  (1100000000),10200827,4097562,2.49,5061809,5139018,0.98,10208302,4116660,2.48,5059269,5149033,0.98,10312545,4224181,2.44,5111259,5201286,0.98,10249679,4192752,2.44,5073899,5175780,0.98,10195318,4177970,2.44,5041336,5153982,0.98,10143645,4182351,2.43,5007869,5135776,0.98,10103233,4194176,2.41,4979768,5123465,0.97,10022181,4189948,2.39,4930943,5091238,0.97,9930616,4189839,2.37,4876789,5053827,0.96
서울특별시 종로구 (1111000000),170705,74660,2.29,85398,85307,1,168603,74315,2.27,84257,84346,1,170578,77621,2.2,85182,85396,1,168382,76688,2.2,83931,84451,0.99,165207,75659,2.18,82274,82933,0.99,160070,73693,2.17,79519,80551,0.99,156993,73101,2.15,77621,79372,0.98,154986,72645,2.13,76548,78438,0.98,152737,72118,2.12,75201,77536,0.97
서울특별시 종로구 청운효자동(1111051500),16414,6372,2.58,8062,8352,0.97,15769,6105,2.58,7739,8030,0.96,15688,6236,2.52,7645,8043,0.95,15260,6060,2.52,7384,7876,0.94,15089,6023,2.51,7263,7826,0.93,14570,5895,2.47,6971,7599,0.92,14308,5830,2.45,6807,7501,0.91,14105,5744,2.46,6673,7432,0.9,13769,5658,2.43,6503,7266,0.89
서울특별시 종로구 사직동(1111053000),9943,4400,2.26,4683,5260,0.89,10029,4476,2.24,4732,5297,0.89,10203,4699,2.17,4796,5407,0.89,10150,4646,2.18,4701,5449,0.86,10033,4574,2.19,4661,5372,0.87,9875,4465,2.21,4609,5266,0.88,9774,4400,2.22,4571,5203,0.88,9700,4372,2.22,4506,5194,0.87,9695,4399,2.2,4429,5266,0.84
서울특별시 종로구 삼청동(1111054000),3671,1684,2.18,1777,1894,0.94,3548,1630,2.18,1715,1833,0.94,3517,1659,2.12,1690,1827,0.93,3415,1606,2.13,1643,1772,0.93,3322,1558,2.13,1584,1738,0.91,3218,1537,2.09,1557,1661,0.94,3058,1461,2.09,1465,1593,0.92,2960,1407,2.1,1393,1567,0.89,2903,1403,2.07,1377,1526,0.9
서울특별시 종로구 부암동(1111055000),11588,4607,2.52,5747,5841,0.98,11330,4508,2.51,5627,5703,0.99,11406,4630,2.46,5644,5762,0.98,11369,4611,2.47,5629,5740,0.98,11236,4566,2.46,5552,5684,0.98,11109,4563,2.43,5464,5645,0.97,10933,4494,2.43,5356,5577,0.96,10780,4427,2.44,5250,5530,0.95,10616,4371,2.43,5160,5456,0.95
서울특별시 종로구 평창동(1111056000),19353,7068,2.74,9424,9929,0.95,19384,7057,2.75,9355,10029,0.93,19566,7342,2.66,9415,10151,0.93,19677,7381,2.67,9443,10234,0.92,19543,7395,2.64,9359,10184,0.92,19544,7384,2.65,9315,10229,0.91,19393,7416,2.62,9207,10186,0.9,19212,7350,2.61,9112,10100,0.9,19290,7537,2.56,9140,10150,0.9
서울특별시 종로구 무악동(1111057000),8607,3161,2.72,4189,4418,0.95,8615,3179,2.71,4154,4461,0.93,8663,3293,2.63,4168,4495,0.93,8562,3271,2.62,4115,4447,0.93,8548,3220,2.65,4057,4491,0.9,8581,3219,2.67,4091,4490,0.91,8376,3174,2.64,3951,4425,0.89,8541,3142,2.72,4042,4499,0.9,8453,3056,2.77,3975,4478,0.89
서울특별시 종로구 교남동(1111058000),9163,4394,2.09,4484,4679,0.96,8936,4268,2.09,4404,4532,0.97,9140,4459,2.05,4507,4633,0.97,9048,4473,2.02,4493,4555,0.99,8185,4091,2,4066,4119,0.99,5347,2688,1.99,2640,2707,0.98,4921,2426,2.03,2382,2539,0.94,4797,2333,2.06,2305,2492,0.92,4679,2268,2.06,2229,2450,0.91
서울특별시 종로구 가회동(1111060000),5850,2510,2.33,2825,3025,0.93,5749,2458,2.34,2768,2981,0.93,5709,2535,2.25,2747,2962,0.93,5555,2469,2.25,2667,2888,0.92,5397,2408,2.24,2578,2819,0.91,5219,2336,2.23,2444,2775,0.88,5070,2286,2.22,2377,2693,0.88,4837,2195,2.2,2246,2591,0.87,4635,2131,2.18,2150,2485,0.87
서울특별시 종로구 종로1.2.3.4가동(1111061500),7242,4437,1.63,4105,3137,1.31,7306,4576,1.6,4215,3091,1.36,8010,5289,1.51,4627,3383,1.37,7923,5213,1.52,4533,3390,1.34,7953,5276,1.51,4602,3351,1.37,7856,5267,1.49,4581,3275,1.4,7894,5416,1.46,4516,3378,1.34,7876,5487,1.44,4553,3323,1.37,7741,5384,1.44,4513,3228,1.4
서울특별시 종로구 종로5.6가동(1111063000),6481,3014,2.15,3458,3023,1.14,6287,3017,2.08,3366,2921,1.15,6302,3147,2,3383,2919,1.16,6156,3140,1.96,3319,2837,1.17,6120,3185,1.92,3327,2793,1.19,5926,3117,1.9,3225,2701,1.19,5744,3119,1.84,3136,2608,1.2,5719,3237,1.77,3174,2545,1.25,5496,3170,1.73,3035,2461,1.23
서울특별시 종로구 이화동(1111064000),9585,4539,2.11,4638,4947,0.94,9296,4448,2.09,4510,4786,0.94,9358,4552,2.06,4518,4840,0.93,9252,4551,2.03,4446,4806,0.93,9029,4520,2,4329,4700,0.92,8995,4497,2,4275,4720,0.91,8814,4481,1.97,4170,4644,0.9,8690,4508,1.93,4103,4587,0.89,8436,4443,1.9,3968,4468,0.89
서울특별시 종로구 혜화동(1111065000),12343,5609,2.2,6051,6292,0.96,12136,5574,2.18,5936,6200,0.96,12112,5785,2.09,5897,6215,0.95,12172,5827,2.09,5926,6246,0.95,18173,9246,1.97,9031,9142,0.99,17889,9129,1.96,8858,9031,0.98,17761,9169,1.94,8772,8989,0.98,17798,9259,1.92,8735,9063,0.96,17735,9292,1.91,8665,9070,0.96
서울특별시 종로구 명륜3가동(1111066000),6741,3748,1.8,3700,3041,1.22,6467,3618,1.79,3506,2961,1.18,6336,3556,1.78,3369,2967,1.14,6246,3496,1.79,3283,2963,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 종로구 창신제1동(1111067000),7060,3501,2.02,3640,3420,1.06,6915,3465,2,3575,3340,1.07,7113,3760,1.89,3725,3388,1.1,6854,3611,1.9,3619,3235,1.12,6617,3500,1.89,3511,3106,1.13,6334,3345,1.89,3366,2968,1.13,6209,3321,1.87,3321,2888,1.15,5983,3252,1.84,3221,2762,1.17,5744,3132,1.83,3112,2632,1.18
서울특별시 종로구 창신제2동(1111068000),11926,5111,2.33,6069,5857,1.04,11651,5051,2.31,5926,5725,1.04,11811,5239,2.25,6009,5802,1.04,11486,5055,2.27,5844,5642,1.04,11068,4937,2.24,5632,5436,1.04,10679,4768,2.24,5431,5248,1.03,10201,4567,2.23,5175,5026,1.03,9831,4483,2.19,4996,4835,1.03,9545,4391,2.17,4870,4675,1.04
서울특별시 종로구 창신제3동(1111069000),8654,3160,2.74,4370,4284,1.02,8601,3158,2.72,4334,4267,1.02,8700,3233,2.69,4350,4350,1,8549,3147,2.72,4258,4291,0.99,8395,3087,2.72,4194,4201,1,8189,3044,2.69,4114,4075,1.01,7939,3006,2.64,3991,3948,1.01,7767,2961,2.62,3901,3866,1.01,7560,2894,2.61,3778,3782,1
서울특별시 종로구 숭인제1동(1111070000),7352,3098,2.37,3650,3702,0.99,7482,3170,2.36,3697,3785,0.98,7594,3327,2.28,3804,3790,1,7450,3297,2.26,3748,3702,1.01,7299,3256,2.24,3688,3611,1.02,7202,3243,2.22,3630,3572,1.02,6973,3161,2.21,3470,3503,0.99,6862,3135,2.19,3426,3436,1,6761,3062,2.21,3363,3398,0.99
서울특별시 종로구 숭인제2동(1111071000),8732,4247,2.06,4526,4206,1.08,9102,4557,2,4698,4404,1.07,9350,4880,1.92,4888,4462,1.1,9258,4834,1.92,4880,4378,1.11,9200,4817,1.91,4840,4360,1.11,9537,5196,1.84,4948,4589,1.08,9625,5374,1.79,4954,4671,1.06,9528,5353,1.78,4912,4616,1.06,9679,5527,1.75,4934,4745,1.04
서울특별시 중구 (1114000000),130362,58174,2.24,65110,65252,1,129465,58249,2.22,65025,64440,1.01,132822,61468,2.16,66879,65943,1.01,133193,61475,2.17,67065,66128,1.01,133360,61546,2.17,67043,66317,1.01,130465,60600,2.15,65371,65094,1,128065,59960,2.14,64033,64032,1,125733,59321,2.12,62687,63046,0.99,125249,59651,2.1,62204,63045,0.99
서울특별시 중구 소공동(1114052000),1067,556,1.92,537,530,1.01,1095,578,1.89,561,534,1.05,1257,677,1.86,661,596,1.11,1301,696,1.87,689,612,1.13,1357,700,1.94,707,650,1.09,1339,682,1.96,698,641,1.09,1278,655,1.95,681,597,1.14,1248,646,1.93,679,569,1.19,1931,989,1.95,971,960,1.01
서울특별시 중구 회현동(1114054000),4496,2647,1.7,2474,2022,1.22,4429,2671,1.66,2475,1954,1.27,5537,3419,1.62,3077,2460,1.25,5676,3476,1.63,3111,2565,1.21,5892,3587,1.64,3228,2664,1.21,5892,3591,1.64,3200,2692,1.19,5795,3531,1.64,3139,2656,1.18,5594,3412,1.64,3070,2524,1.22,5481,3372,1.63,3037,2444,1.24
서울특별시 중구 명동(1114055000),2801,1324,2.12,1221,1580,0.77,2892,1409,2.05,1302,1590,0.82,3445,1727,1.99,1537,1908,0.81,3411,1702,2,1525,1886,0.81,3392,1657,2.05,1515,1877,0.81,3279,1583,2.07,1440,1839,0.78,3088,1478,2.09,1336,1752,0.76,3010,1447,2.08,1303,1707,0.76,3007,1440,2.09,1303,1704,0.76
서울특별시 중구 필동(1114057000),4636,2292,2.02,2435,2201,1.11,4551,2310,1.97,2433,2118,1.15,4675,2396,1.95,2481,2194,1.13,4616,2435,1.9,2481,2135,1.16,4573,2431,1.88,2474,2099,1.18,4484,2437,1.84,2366,2118,1.12,4418,2414,1.83,2334,2084,1.12,4300,2319,1.85,2229,2071,1.08,4210,2301,1.83,2159,2051,1.05
서울특별시 중구 장충동(1114058000),5793,2929,1.98,2917,2876,1.01,5742,2945,1.95,2917,2825,1.03,5675,2972,1.91,2891,2784,1.04,5596,2930,1.91,2880,2716,1.06,5583,2975,1.88,2858,2725,1.05,5551,2989,1.86,2853,2698,1.06,5314,2869,1.85,2742,2572,1.07,5175,2811,1.84,2668,2507,1.06,4970,2723,1.83,2527,2443,1.03
서울특별시 중구 광희동(1114059000),5019,2716,1.85,2719,2300,1.18,5165,2782,1.86,2795,2370,1.18,5758,3160,1.82,3125,2633,1.19,5698,3125,1.82,3066,2632,1.16,5603,3073,1.82,2996,2607,1.15,5364,2937,1.83,2882,2482,1.16,5167,2873,1.8,2758,2409,1.14,4980,2779,1.79,2629,2351,1.12,5105,2947,1.73,2683,2422,1.11
서울특별시 중구 을지로동(1114060500),1824,1199,1.52,1101,723,1.52,1906,1270,1.5,1182,724,1.63,2009,1398,1.44,1251,758,1.65,2027,1405,1.44,1261,766,1.65,1978,1374,1.44,1250,728,1.72,1901,1322,1.44,1171,730,1.6,1794,1256,1.43,1128,666,1.69,1731,1248,1.39,1100,631,1.74,1694,1205,1.41,1067,627,1.7
서울특별시 중구 신당제1동(1114061000),8372,4023,2.08,4296,4076,1.05,8408,4106,2.05,4317,4091,1.06,8403,4243,1.98,4335,4068,1.07,8187,4126,1.98,4217,3970,1.06,7857,3996,1.97,4045,3812,1.06,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 중구 신당동(1114061500),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7640,3927,1.95,3952,3688,1.07,7353,3889,1.89,3785,3568,1.06,7549,4051,1.86,3915,3634,1.08,7861,4219,1.86,3996,3865,1.03
서울특별시 중구 신당제2동(1114062000),16992,7237,2.35,8369,8623,0.97,16964,7304,2.32,8353,8611,0.97,16823,7414,2.27,8284,8539,0.97,16647,7302,2.28,8253,8394,0.98,16403,7221,2.27,8102,8301,0.98,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 중구 다산동(1114062500),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16163,7160,2.26,7954,8209,0.97,15814,7004,2.26,7748,8066,0.96,15492,6880,2.25,7540,7952,0.95,15342,6930,2.21,7487,7855,0.95
서울특별시 중구 신당제3동(1114063000),20043,8147,2.46,9698,10345,0.94,19655,7960,2.47,9506,10149,0.94,19676,8056,2.44,9518,10158,0.94,19523,8012,2.44,9417,10106,0.93,19421,8033,2.42,9336,10085,0.93,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 중구 약수동(1114063500),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19030,7947,2.39,9167,9863,0.93,18893,7908,2.39,9091,9802,0.93,18720,7897,2.37,8971,9749,0.92,18487,7845,2.36,8828,9659,0.91
서울특별시 중구 신당제4동(1114064000),16426,6489,2.53,7936,8490,0.93,16418,6558,2.5,7955,8463,0.94,16211,6648,2.44,7818,8393,0.93,15991,6510,2.46,7727,8264,0.94,15853,6501,2.44,7664,8189,0.94,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 중구 청구동(1114064500),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15598,6485,2.41,7534,8064,0.93,15394,6485,2.37,7425,7969,0.93,15367,6525,2.36,7379,7988,0.92,15011,6472,2.32,7212,7799,0.92
서울특별시 중구 신당제5동(1114065000),8456,3822,2.21,4254,4202,1.01,8132,3684,2.21,4114,4018,1.02,8221,3841,2.14,4177,4044,1.03,9404,4286,2.19,4746,4658,1.02,10435,4650,2.24,5258,5177,1.02,10397,4654,2.23,5252,5145,1.02,10433,4751,2.2,5263,5170,1.02,10096,4688,2.15,5066,5030,1.01,9797,4583,2.14,4895,4902,1
서울특별시 중구 신당제6동(1114066000),10151,3917,2.59,4999,5152,0.97,9666,3653,2.65,4748,4918,0.97,9686,3732,2.6,4779,4907,0.97,10144,3847,2.64,4966,5178,0.96,11913,4410,2.7,5822,6091,0.96,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 중구 동화동(1114066500),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11913,4386,2.72,5763,6150,0.94,11734,4310,2.72,5707,6027,0.95,11510,4294,2.68,5598,5912,0.95,11477,4315,2.66,5588,5889,0.95
서울특별시 중구 황학동(1114067000),11454,5287,2.17,5801,5653,1.03,11864,5502,2.16,6068,5796,1.05,12705,5984,2.12,6501,6204,1.05,12523,5887,2.13,6418,6105,1.05,12323,5775,2.13,6281,6042,1.04,12259,5848,2.1,6234,6025,1.03,12316,6045,2.04,6192,6124,1.01,12305,6073,2.03,6154,6151,1,12269,6099,2.01,6113,6156,0.99
서울특별시 중구 중림동(1114068000),12832,5589,2.3,6353,6479,0.98,12578,5517,2.28,6299,6279,1,12741,5801,2.2,6444,6297,1.02,12449,5736,2.17,6308,6141,1.03,10777,5163,2.09,5507,5270,1.04,9655,4652,2.08,4905,4750,1.03,9274,4492,2.06,4704,4570,1.03,8656,4251,2.04,4386,4270,1.03,8607,4211,2.04,4338,4269,1.02
서울특별시 용산구 (1117000000),238224,106966,2.23,116781,121443,0.96,238708,107456,2.22,116954,121754,0.96,244853,113204,2.16,119482,125371,0.95,246501,112617,2.19,120183,126318,0.95,243232,110706,2.2,118461,124771,0.95,239740,109361,2.19,116491,123249,0.95,235951,108429,2.18,114578,121373,0.94,233342,107512,2.17,113177,120165,0.94,230241,106607,2.16,111601,118640,0.94
서울특별시 용산구 후암동(1117051000),20210,8922,2.27,10097,10113,1,19934,8783,2.27,9964,9970,1,20355,9266,2.2,10174,10181,1,20156,9188,2.19,10085,10071,1,19923,8991,2.22,9960,9963,1,19561,8820,2.22,9705,9856,0.98,19162,8719,2.2,9496,9666,0.98,19098,8750,2.18,9423,9675,0.97,18752,8665,2.16,9243,9509,0.97
서울특별시 용산구 용산2가동(1117052000),13233,5939,2.23,6548,6685,0.98,13133,6018,2.18,6464,6669,0.97,13355,6277,2.13,6497,6858,0.95,13142,6179,2.13,6371,6771,0.94,12783,5986,2.14,6192,6591,0.94,12477,5895,2.12,6051,6426,0.94,12072,5820,2.07,5879,6193,0.95,11802,5776,2.04,5687,6115,0.93,11371,5628,2.02,5446,5925,0.92
서울특별시 용산구 남영동(1117053000),7456,4546,1.64,4318,3138,1.38,7474,4619,1.62,4393,3081,1.43,7947,5163,1.54,4702,3245,1.45,7852,5148,1.53,4668,3184,1.47,7801,5184,1.5,4731,3070,1.54,7987,5254,1.52,4865,3122,1.56,8093,5358,1.51,4949,3144,1.57,8115,5440,1.49,4944,3171,1.56,8064,5452,1.48,4952,3112,1.59
서울특별시 용산구 청파동(1117055500),23476,11293,2.08,11457,12019,0.95,23798,11539,2.06,11627,12171,0.96,24011,11953,2.01,11745,12266,0.96,23634,11748,2.01,11469,12165,0.94,23031,11443,2.01,11094,11937,0.93,22494,11225,2,10835,11659,0.93,22018,11034,2,10584,11434,0.93,21493,10873,1.98,10317,11176,0.92,21039,10697,1.97,10110,10929,0.93
서울특별시 용산구 원효로제1동(1117056000),10209,4639,2.2,5106,5103,1,10188,4638,2.2,5111,5077,1.01,10979,5149,2.13,5517,5462,1.01,12523,5674,2.21,6263,6260,1,12569,5601,2.24,6259,6310,0.99,12709,5694,2.23,6304,6405,0.98,13113,5937,2.21,6445,6668,0.97,13784,6361,2.17,6776,7008,0.97,14129,6581,2.15,6906,7223,0.96
서울특별시 용산구 원효로제2동(1117057000),16266,6232,2.61,7806,8460,0.92,16063,6150,2.61,7730,8333,0.93,16222,6314,2.57,7764,8458,0.92,15815,6093,2.6,7566,8249,0.92,15737,6005,2.62,7514,8223,0.91,15646,5984,2.61,7419,8227,0.9,15504,6007,2.58,7301,8203,0.89,15542,6062,2.56,7334,8208,0.89,15355,6047,2.54,7222,8133,0.89
서울특별시 용산구 효창동(1117058000),10680,4197,2.54,5278,5402,0.98,10666,4195,2.54,5227,5439,0.96,11386,4541,2.51,5532,5854,0.94,11373,4532,2.51,5581,5792,0.96,11297,4415,2.56,5519,5778,0.96,11244,4426,2.54,5466,5778,0.95,11110,4437,2.5,5425,5685,0.95,9652,3816,2.53,4721,4931,0.96,9426,3799,2.48,4586,4840,0.95
서울특별시 용산구 용문동(1117059000),12656,4770,2.65,6243,6413,0.97,12846,4803,2.67,6300,6546,0.96,13433,5260,2.55,6612,6821,0.97,13311,5232,2.54,6531,6780,0.96,12982,5101,2.54,6389,6593,0.97,12894,5123,2.52,6256,6638,0.94,12842,5149,2.49,6204,6638,0.93,12867,5209,2.47,6199,6668,0.93,12710,5221,2.43,6132,6578,0.93
서울특별시 용산구 한강로동(1117062500),14550,7333,1.98,7367,7183,1.03,15536,7703,2.02,7796,7740,1.01,16021,8186,1.96,8040,7981,1.01,15518,7903,1.96,7802,7716,1.01,15436,7852,1.97,7719,7717,1,15087,7702,1.96,7526,7561,1,15034,7710,1.95,7492,7542,0.99,14877,7628,1.95,7380,7497,0.98,14899,7659,1.95,7380,7519,0.98
서울특별시 용산구 이촌제1동(1117063000),27035,9865,2.74,12737,14298,0.89,27209,9932,2.74,12790,14419,0.89,27385,10227,2.68,12774,14611,0.87,27107,9997,2.71,12681,14426,0.88,26984,9852,2.74,12595,14389,0.88,26919,9775,2.75,12551,14368,0.87,26652,9642,2.76,12413,14239,0.87,27711,10001,2.77,12859,14852,0.87,27880,10050,2.77,12948,14932,0.87
서울특별시 용산구 이촌제2동(1117064000),10555,4417,2.39,5054,5501,0.92,10442,4361,2.39,5039,5403,0.93,10609,4460,2.38,5098,5511,0.93,10482,4381,2.39,5029,5453,0.92,10316,4319,2.39,4972,5344,0.93,9986,4235,2.36,4775,5211,0.92,9706,4145,2.34,4647,5059,0.92,9570,4017,2.38,4561,5009,0.91,9290,3888,2.39,4403,4887,0.9
서울특별시 용산구 이태원제1동(1117065000),8407,4277,1.97,3968,4439,0.89,8184,4124,1.98,3846,4338,0.89,8739,4623,1.89,4011,4728,0.85,8556,4503,1.9,3940,4616,0.85,8417,4434,1.9,3863,4554,0.85,8175,4368,1.87,3788,4387,0.86,7827,4190,1.87,3672,4155,0.88,7473,4012,1.86,3527,3946,0.89,7326,3951,1.85,3432,3894,0.88
서울특별시 용산구 이태원제2동(1117066000),11267,5208,2.16,5323,5944,0.9,11080,5183,2.14,5261,5819,0.9,11441,5494,2.08,5409,6032,0.9,11213,5428,2.07,5230,5983,0.87,11014,5391,2.04,5112,5902,0.87,10891,5359,2.03,5085,5806,0.88,10392,5189,2,4783,5609,0.85,9876,4966,1.99,4568,5308,0.86,9596,4870,1.97,4459,5137,0.87
서울특별시 용산구 한남동(1117068500),22212,11515,1.93,10862,11350,0.96,22398,11710,1.91,10933,11465,0.95,23030,12262,1.88,11136,11894,0.94,23808,12296,1.94,11492,12316,0.93,23389,12035,1.94,11220,12169,0.92,22739,11703,1.94,10886,11853,0.92,22036,11372,1.94,10540,11496,0.92,21621,11160,1.94,10357,11264,0.92,20771,10795,1.92,9964,10807,0.92
서울특별시 용산구 서빙고동(1117069000),11389,4833,2.36,5545,5844,0.95,11349,4829,2.35,5496,5853,0.94,11479,4973,2.31,5529,5950,0.93,14186,5608,2.53,6850,7336,0.93,14080,5532,2.55,6835,7245,0.94,13834,5363,2.58,6692,7142,0.94,13699,5333,2.57,6602,7097,0.93,13668,5307,2.58,6632,7036,0.94,13827,5292,2.61,6681,7146,0.93
서울특별시 용산구 보광동(1117070000),18623,8980,2.07,9072,9551,0.95,18408,8869,2.08,8977,9431,0.95,18461,9056,2.04,8942,9519,0.94,17825,8707,2.05,8625,9200,0.94,17473,8565,2.04,8487,8986,0.94,17097,8435,2.03,8287,8810,0.94,16691,8387,1.99,8146,8545,0.95,16193,8134,1.99,7892,8301,0.95,15806,8012,1.97,7737,8069,0.96
서울특별시 성동구 (1120000000),314212,128658,2.44,157602,156610,1.01,308058,126670,2.43,154333,153725,1,309093,129644,2.38,155067,154026,1.01,300711,126148,2.38,150655,150056,1,299604,125848,2.38,149832,149772,1,299337,126447,2.37,149304,150033,1,296086,125814,2.35,147363,148723,0.99,297003,126714,2.34,147570,149433,0.99,299259,128727,2.32,148326,150933,0.98
서울특별시 성동구 왕십리제2동(1120052000),18993,7447,2.55,9433,9560,0.99,19152,7522,2.55,9489,9663,0.98,18943,7711,2.46,9437,9506,0.99,17386,7076,2.46,8623,8763,0.98,17153,6974,2.46,8480,8673,0.98,16838,6931,2.43,8331,8507,0.98,16452,6793,2.42,8140,8312,0.98,16155,6732,2.4,7942,8213,0.97,16575,6922,2.39,8186,8389,0.98
서울특별시 성동구 왕십리도선동(1120053500),14959,6436,2.32,7588,7371,1.03,12998,5559,2.34,6536,6462,1.01,13045,5765,2.26,6524,6521,1,12802,5726,2.24,6376,6426,0.99,12848,5815,2.21,6391,6457,0.99,12673,5755,2.2,6261,6412,0.98,15697,6853,2.29,7693,8004,0.96,20419,8472,2.41,9947,10472,0.95,22461,9276,2.42,10898,11563,0.94
서울특별시 성동구 마장동(1120054000),26084,10103,2.58,13145,12939,1.02,25921,10152,2.55,13077,12844,1.02,25826,10358,2.49,12994,12832,1.01,25495,10248,2.49,12789,12706,1.01,25235,10306,2.45,12620,12615,1,24903,10380,2.4,12442,12461,1,24509,10323,2.37,12164,12345,0.99,24349,10449,2.33,12100,12249,0.99,23816,10271,2.32,11805,12011,0.98
서울특별시 성동구 사근동(1120055000),10835,5476,1.98,5849,4986,1.17,10699,5579,1.92,5761,4938,1.17,10746,5798,1.85,5717,5029,1.14,10709,5872,1.82,5706,5003,1.14,10535,5877,1.79,5595,4940,1.13,10481,5930,1.77,5521,4960,1.11,11206,6294,1.78,5863,5343,1.1,11478,6481,1.77,6014,5464,1.1,11187,6429,1.74,5840,5347,1.09
서울특별시 성동구 행당제1동(1120056000),18229,7790,2.34,8987,9242,0.97,18084,7676,2.36,8902,9182,0.97,17998,7719,2.33,8884,9114,0.97,17750,7573,2.34,8740,9010,0.97,17667,7593,2.33,8724,8943,0.98,17383,7533,2.31,8598,8785,0.98,15103,6583,2.29,7431,7672,0.97,14687,6404,2.29,7211,7476,0.96,14255,6283,2.27,7016,7239,0.97
서울특별시 성동구 행당제2동(1120057000),25334,8943,2.83,12247,13087,0.94,24817,8728,2.84,11983,12834,0.93,25996,9292,2.8,12502,13494,0.93,27015,9687,2.79,12963,14052,0.92,26943,9629,2.8,12895,14048,0.92,26674,9523,2.8,12712,13962,0.91,26307,9476,2.78,12524,13783,0.91,26012,9393,2.77,12384,13628,0.91,25647,9341,2.75,12150,13497,0.9
서울특별시 성동구 응봉동(1120058000),17693,6525,2.71,8496,9197,0.92,17662,6537,2.7,8487,9175,0.93,17607,6628,2.66,8471,9136,0.93,17581,6585,2.67,8461,9120,0.93,17520,6477,2.7,8475,9045,0.94,17306,6391,2.71,8306,9000,0.92,17103,6325,2.7,8169,8934,0.91,16956,6234,2.72,8095,8861,0.91,16854,6255,2.69,8066,8788,0.92
서울특별시 성동구 금호1가동(1120059000),17526,6814,2.57,8550,8976,0.95,16279,6318,2.58,7945,8334,0.95,16077,6293,2.55,7844,8233,0.95,16114,6318,2.55,7893,8221,0.96,15973,6259,2.55,7803,8170,0.96,14717,5780,2.55,7145,7572,0.94,14014,5526,2.54,6815,7199,0.95,13699,5420,2.53,6660,7039,0.95,13340,5339,2.5,6464,6876,0.94
서울특별시 성동구 금호2.3가동(1120061500),23519,9564,2.46,11504,12015,0.96,22533,9124,2.47,10984,11549,0.95,22705,9434,2.41,11073,11632,0.95,20002,8229,2.43,9718,10284,0.94,23026,9360,2.46,11153,11873,0.94,23303,9413,2.48,11286,12017,0.94,22847,9269,2.46,11070,11777,0.94,22770,9263,2.46,11042,11728,0.94,24836,10246,2.42,11989,12847,0.93
서울특별시 성동구 금호4가동(1120062000),15568,6510,2.39,7715,7853,0.98,15326,6428,2.38,7558,7768,0.97,15330,6505,2.36,7555,7775,0.97,14969,6267,2.39,7389,7580,0.97,14844,6174,2.4,7278,7566,0.96,15058,6255,2.41,7350,7708,0.95,14825,6164,2.41,7185,7640,0.94,14597,6125,2.38,7075,7522,0.94,14414,6087,2.37,6970,7444,0.94
서울특별시 성동구 옥수동(1120064500),26138,10782,2.42,12850,13288,0.97,24423,10019,2.44,11974,12449,0.96,24358,10077,2.42,11956,12402,0.96,21755,9009,2.41,10621,11134,0.95,19819,8104,2.45,9561,10258,0.93,23459,9523,2.46,11267,12192,0.92,23261,9352,2.49,11146,12115,0.92,23041,9235,2.49,10978,12063,0.91,24594,9787,2.51,11661,12933,0.9
서울특별시 성동구 성수1가제1동(1120065000),18690,7448,2.51,9592,9098,1.05,18348,7393,2.48,9405,8943,1.05,18398,7487,2.46,9468,8930,1.06,18301,7453,2.46,9385,8916,1.05,18108,7359,2.46,9268,8840,1.05,17774,7228,2.46,9023,8751,1.03,17356,7134,2.43,8781,8575,1.02,17168,7205,2.38,8660,8508,1.02,16890,7197,2.35,8503,8387,1.01
